="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="1155","Bitz, Kyle",="500",="136633167",="500 FR SCY",="13",="5:20.74",="5:20.74",="""A""",="2018 MD Speedo IMX Distance Ch",="12/29/2018",="Eagle Swim Team Inc.",="MD",="",="576",="4",="Yes"
="1155","O'Grady, Pierce",="500",="139959069",="500 FR SCY",="12",="5:20.74",="5:20.74",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Rose Bowl Aquatics",="CA",="",="703",="4",="Yes"
="1157","Puk, Aidan",="500",="135907439",="500 FR SCY",="13",="5:20.76",="5:20.76",="""A""",="2018 IN OLY Winter invite",="12/1/2018",="Academy Bullets Swim Club",="IL",="",="575",="4",="Yes"
="1157","Vanderschaaf, Colin",="500",="136183053",="500 FR SCY",="13",="5:20.76",="5:20.76",="""A""",="2018 WI WEST Arena Mid-Season",="12/7/2018",="Unattached",="MI",="",="575",="4",="Yes"
="1159","Liao, James",="500",="140347789",="500 FR SCY",="12",="5:20.78",="5:20.78",="""AAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Glastonbury Swim Team",="CT",="",="703",="4",="Yes"
="1159","Rengifo, Eduardo",="500",="139622798",="500 FR SCY",="13",="5:20.78",="5:20.78",="""A""",="2019 MI MCSA Senior Cup Championship",="3/1/2019",="Utica Shelby Swim Club",="MI",="",="575",="4",="Yes"
="1159","Steward, Ben",="500",="140194933",="500 FR SCY",="13",="5:20.78",="5:20.78",="""A""",="2019 CT Age Group Championship",="3/15/2019",="Wilton Y Wahoos Swim Club",="CT",="",="575",="4",="Yes"
="1162","Levis, Aidan",="500",="139721525",="500 FR SCY",="13",="5:20.80",="5:20.80",="""A""",="2019 AM SC Junior Olympics",="3/10/2019",="Peninsula Wave Riders Swimming",="AM",="",="575",="4",="Yes"
="1163","Giordano, Alex",="500",="137980297",="500 FR SCY",="13",="5:20.83",="5:20.83",="""A""",="2019 NJS SCAR Scarlet Junior Senior States",="2/2/2019",="Scarlet Aquatics",="NJ",="",="575",="4",="Yes"
="1164","Kolb, Aidin",="500",="137571392",="500 FR SCY",="13",="5:20.85",="5:20.85",="""A""",="2019 MW LSS Winterfest",="1/27/2019",="Nebraska Aquatics",="MW",="",="575",="4",="Yes"
="1164","Martins, Alexander",="500",="138477787",="500 FR SCY",="13",="5:20.85",="5:20.85",="""A""",="2019 PV Presidents Day Classic",="2/8/2019",="Occoquan Swimming Inc",="PV",="",="575",="4",="Yes"
="1166","Aristondo, Chris",="500",="139922468",="500 FR SCY",="13",="5:20.86",="5:20.86",="""A""",="2019 NC SwimMAC Tar Heel State",="3/17/2019",="SwimMAC Carolina",="NC",="",="575",="4",="Yes"
="1167","Chang, Kyle",="500",="139256671",="500 FR SCY",="13",="5:20.87",="5:20.87",="""A""",="2019 CA STOP RW Meet",="2/23/2019",="Seal Beach Swim Club",="CA",="",="575",="4",="Yes"
="1167","Kosek, Ty",="500",="139386369",="500 FR SCY",="13",="5:20.87",="5:20.87",="""A""",="2019 MN MTKA MRC",="3/1/2019",="Sea Devils",="MN",="",="575",="4",="Yes"
="1169","Gonzalez, Israel",="500",="139880853",="500 FR SCY",="13",="5:20.88",="5:20.88",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Oakland Undercurrent S.T.",="PC",="",="575",="4",="Yes"
="1170","Deutmeyer, Will",="500",="143226601",="500 FR SCY",="13",="5:20.89",="5:20.89",="""A""",="2019 IL ECST Summer Regional C",="7/20/2019",="St Charles Swim Team",="IL",="",="574",="4",="Yes"
="1171","Alguard, Kaden",="500",="133442132",="500 FR SCY",="13",="5:20.90",="5:20.90",="""A""",="2018 PV October Kick-Off Classic",="10/5/2018",="Rockville Montgomery Swim Club",="PV",="",="574",="4",="Yes"
="1172","Dunham, Davis",="500",="137313264",="500 FR SCY",="12",="5:20.91",="5:20.91",="""AAA""",="2019 NC SwimMAC Novant Health",="1/20/2019",="SwimMAC Carolina",="NC",="",="702",="4",="Yes"
="1172","Varon, Alejandro",="500",="138983334",="500 FR SCY",="12",="5:20.91",="5:20.91",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Laker Swim",="FL",="",="702",="4",="Yes"
="1174","Wales, Nathaniel",="500",="138905154",="500 FR SCY",="13",="5:20.92",="5:20.92",="""A""",="2019 NI - OB - Section 3 State Qual",="2/16/2019",="Unattached",="NI",="",="574",="4",="Yes"
="1174","Wang, Jacob",="500",="139960547",="500 FR SCY",="12",="5:20.92",="5:20.92",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Irvine Novaquatics",="CA",="",="702",="4",="Yes"
="1176","Ayres, Cam",="500",="138905322",="500 FR SCY",="13",="5:20.93",="5:20.93",="""A""",="2019 OH RAYS SC Regional Champ",="2/17/2019",="Northern KY Clippers Swimming",="OH",="",="574",="4",="Yes"
="1176","Paro, Aidan",="500",="135949164",="500 FR SCY",="13",="5:20.93",="5:20.93",="""A""",="2018 FL GSC Holiday Classic",="12/1/2018",="Bolles School Sharks",="FL",="",="574",="4",="Yes"
="1176","Prosinski, Simeon",="500",="138982492",="500 FR SCY",="12",="5:20.93",="5:20.93",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Loggerhead Aquatics",="FL",="",="702",="4",="Yes"
="1179","Gorzula, Alex",="500",="136194887",="500 FR SCY",="13",="5:20.98",="5:20.98",="""A""",="2018 NE NSSC Dec Invite",="12/8/2018",="Club Fit Jefferson Valley",="MR",="",="574",="4",="Yes"
="1180","Ruthven, Carter",="500",="137358245",="500 FR SCY",="13",="5:20.99",="5:15.99",="""A""",="2019 CO FAST Winter Open",="1/20/2019",="Fort Collins Area Swim Team",="CO",="",="574",="4",="Yes"
="1181","Huang, Ryan",="500",="134976708",="500 FR SCY",="13",="5:21.06",="5:21.06",="""A""",="2018 CT CAC Cardinal Fall Invi",="11/10/2018",="Nutmeg Aquatics",="CT",="",="573",="4",="Yes"
="1182","Griffith, Drew",="500",="140464429",="500 FR SCY",="13",="5:21.07",="5:21.07",="""A""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Fox Chapel Killer Whales",="AM",="",="573",="4",="Yes"
="1183","Angelov, George",="500",="143210518",="500 FR SCY",="13",="5:21.09",="5:21.09",="""A""",="2019 IL LFSC Summer Regional C",="7/20/2019",="New Trier Aquatics",="IL",="",="573",="4",="Yes"
="1184","Tate, Darden",="500",="133547923",="500 FR SCY",="13",="5:21.10",="5:21.10",="""A""",="2018 SCHSL 4A Championships",="10/5/2018",="Unattached",="SC",="",="573",="4",="Yes"
="1185","Lough, Max",="500",="136081828",="500 FR SCY",="13",="5:21.13",="5:21.13",="""A""",="2018 CA PST/SCS WAG",="12/8/2018",="Brea Aquatics",="CA",="",="573",="4",="Yes"
="1186","Lambert, Harrison",="500",="140289393",="500 FR SCY",="13",="5:21.14",="5:21.14",="""A""",="2019 NC TEAM Sunkissed Invitat",="3/28/2019",="Empire Swimming",="MR",="",="572",="4",="Yes"
="1187","Garzon, Esiquiel",="500",="139956922",="500 FR SCY",="12",="5:21.17",="5:21.17",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="La Mirada Armada",="CA",="",="700",="4",="Yes"
="1187","Garzon, Esiquiel",="500",="139009569",="500 FR SCY",="12",="5:21.17",="5:21.17",="""AAA""",="2019 CA Metro SCY Champs",="2/22/2019",="La Mirada Armada",="CA",="",="700",="4",="Yes"
="1189","Kabunov, Misha",="500",="140048420",="500 FR SCY",="12",="5:21.18",="5:21.18",="""AAA""",="2019 NI - LSC SC Championships",="3/10/2019",="Unattached",="NI",="",="700",="4",="Yes"
="1189","Olsen, Thomas",="500",="139178006",="500 FR SCY",="13",="5:21.18",="5:21.18",="""A""",="2019 OR OSI Arena SC 11-14 Champ",="2/22/2019",="Northwest Blue Crush Aquatic Club",="OR",="",="572",="4",="Yes"
="1191","Andresen, Ian",="500",="139000838",="500 FR SCY",="13",="5:21.22",="5:21.22",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019",="Poseidon Swimming Inc",="VA",="",="572",="4",="Yes"
="1192","Herbert, Nathan",="500",="139435022",="500 FR SCY",="13",="5:21.23",="5:21.23",="""A""",="2019 LE NEO Y League Champs",="3/2/2019",="Ridgewood Y Dolphins",="LE",="",="572",="4",="Yes"
="1192","Truong, Nathan",="500",="134165375",="500 FR SCY",="13",="5:21.23",="5:18.73",="""A""",="2018 CA SAND Pumpkin Invitational",="10/20/2018",="Sandpipers Of Nevada",="CA",="",="572",="4",="Yes"
="1194","Eliason, Nathaniel",="500",="139831559",="500 FR SCY",="12",="5:21.24",="5:21.24",="""AAA""",="2019 VA SC Age Group Champs-HO",="3/7/2019",="Poseidon Swimming Inc",="VA",="",="700",="4",="Yes"
="1195","Eckman, Samuel",="500",="133942871",="500 FR SCY",="13",="5:21.26",="5:21.26",="""A""",="2018 AD Trick or Treat Meet",="10/21/2018",="Albany Starfish",="AD",="",="572",="4",="Yes"
="1195","Moses, Jack",="500",="139783717",="500 FR SCY",="13",="5:21.26",="5:21.26",="""A""",="2019 NJS EEX Spring Club Champs II",="3/8/2019",="Princeton Tiger Aquatic Club",="NJ",="",="572",="4",="Yes"
="1197","Boone, Carter",="500",="139436813",="500 FR SCY",="12",="5:21.27",="5:21.27",="""AAA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="Nittany Lion Aquatic Club",="MA",="",="700",="4",="Yes"
="1198","Hafner, Justin",="500",="139560456",="500 FR SCY",="13",="5:21.33",="5:21.33",="""A""",="2019 SC TG Short Course State",="2/17/2019",="South Carolina Swim Club",="SC",="",="571",="4",="Yes"
="1198","Huggins, Willem",="500",="139075087",="500 FR SCY",="13",="5:21.33",="5:21.33",="""A""",="2019 OZ Division I Champion",="2/22/2019",="Saluki Swim Club",="OZ",="",="571",="4",="Yes"
="1198","Primeaux, Jack",="500",="138682728",="500 FR SCY",="13",="5:21.33",="5:21.33",="""A""",="2019 LA 13 and Over Louisiana State ",="2/16/2019",="Nu Wave Swim Club",="LA",="",="571",="4",="Yes"
="1201","Banaszewski, Evan",="500",="134871389",="500 FR SCY",="13",="5:21.34",="5:21.34",="""A""",="2018 PV RMSC November Invitational",="11/9/2018",="Rockville Montgomery Swim Club",="PV",="",="571",="4",="Yes"
="1201","Neuhaus, Harrison",="500",="143934677",="500 FR SCY",="13",="5:21.34",="5:21.34",="""A""",="2019 VA RAYS Stinger Meet",="1/12/2019",="Dolphin Club",="VA",="",="571",="4",="Yes"
="1203","Griffith, Aiden",="500",="139457239",="500 FR SCY",="13",="5:21.35",="5:21.35",="""A""",="2019 AR ASI 14 & Under AG Champs",="3/1/2019",="Central Arkansas Swim Club",="AR",="",="571",="4",="Yes"
="1203","Pierce, Johnny",="500",="137069074",="500 FR SCY",="13",="5:21.35",="5:21.35",="""A""",="2019 NJS SCAR TYR Winterfest",="1/6/2019",="PDR Swimming for Success",="MA",="",="571",="4",="Yes"
="1205","Samuels, Jack",="500",="140388594",="500 FR SCY",="12",="5:21.36",="5:21.36",="""AAA""",="2019 CA AP ISCA Elite Showcase",="4/4/2019",="Mission Viejo Nadadores",="CA",="",="699",="4",="Yes"
="1206","Gust, Conan",="500",="139560413",="500 FR SCY",="13",="5:21.37",="5:21.37",="""A""",="2019 SC TG Short Course State",="2/17/2019",="YMCA Columbia Swim Club",="SC",="",="571",="4",="Yes"
="1206","Nye, Grayson",="500",="137282577",="500 FR SCY",="13",="5:21.37",="5:21.37",="""A""",="2019  NC TAC TITANS Polar Plun",="1/18/2019",="TAC Titans",="NC",="",="571",="4",="Yes"
="1206","Pidhoretskyy, Valerii",="500",="139093913",="500 FR SCY",="13",="5:21.37",="5:21.37",="""A""",="2019 MR Metro Silver Central Championships",="2/22/2019",="Matchpoint NYC",="MR",="",="571",="4",="Yes"
="1209","Bried, Walker",="500",="136358598",="500 FR SCY",="13",="5:21.38",="5:21.38",="""A""",="2018 ST TXLA Jingle Bell Splash",="12/16/2018",="Nitro Swimming",="ST",="",="571",="4",="Yes"
="1209","Gomez, Sebastian",="500",="138320398",="500 FR SCY",="12",="5:21.38",="5:21.38",="""AAA""",="2019 CT WAC ""Everyone is Invited"" ",="2/8/2019",="Long Island Aquatic Club",="MR",="",="699",="4",="Yes"
="1211","Desmond, Matt",="500",="136241922",="500 FR SCY",="13",="5:21.40",="5:21.40",="""A""",="2018 ME BASA Bowdoin Open",="12/7/2018",="Seacoast Swim Club",="ME",="",="570",="4",="Yes"
="1211","Potter, Grady",="500",="139006759",="500 FR SCY",="13",="5:21.40",="5:21.40",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="570",="4",="Yes"
="1213","Farrell, Brian",="500",="137280351",="500 FR SCY",="12",="5:21.42",="5:21.42",="""AAA""",="2019  NC TAC TITANS Polar Plun",="1/18/2019",="TAC Titans",="NC",="",="698",="4",="Yes"
="1214","McCrory, Ryder",="500",="139245924",="500 FR SCY",="12",="5:21.43",="5:21.43",="""AAA""",="2019 GU PACK SC Champs",="2/22/2019",="Premier Aquatics Club of Klein",="GU",="",="698",="4",="Yes"
="1215","Zawodny, Adler",="500",="138383735",="500 FR SCY",="13",="5:21.44",="5:21.44",="""A""",="2019 MA BLUE Duck Hunt'n Derby",="2/10/2019",="Blue Eagle Swimming",="MA",="",="570",="4",="Yes"
="1216","Bowen, Dowl",="500",="133763281",="500 FR SCY",="13",="5:21.47",="5:21.47",="""A""",="2018 FL BSS TYR October Meet",="10/13/2018",="Unattached",="FL",="",="570",="4",="Yes"
="1216","Grant, Daniel",="500",="133957462",="500 FR SCY",="13",="5:21.47",="5:21.47",="""A""",="2018 FG GRSC Fall Classic",="10/21/2018",="Gulliver Swim Club",="FG",="",="570",="4",="Yes"
="1218","Brisco, Riley",="500",="140426033",="500 FR SCY",="12",="5:21.49",="5:21.49",="""AAA""",="2019 FL Swimming vs. FGC All-Star Meet",="3/31/2019",="Lake Lytal Lightning",="FG",="",="698",="4",="Yes"
="1219","Alcoreza, Victor",="500",="133489888",="500 FR SCY",="13",="5:21.52",="5:21.52",="""A""",="2018 GA Fall Invite",="10/7/2018",="SwimAtlanta",="GA",="",="569",="4",="Yes"
="1219","Wang, Michael",="500",="140291330",="500 FR SCY",="13",="5:21.52",="5:21.52",="""A""",="2019 NC TEAM Sunkissed Invitat",="3/28/2019",="Hockomock Area YMCA Lightning",="NE",="",="569",="4",="Yes"
="1221","Delos Angeles, Gabe",="500",="139880432",="500 FR SCY",="13",="5:21.55",="5:21.55",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Santa Clara Swim Club",="PC",="",="569",="4",="Yes"
="1222","Corey, Luke",="500",="139215605",="500 FR SCY",="13",="5:21.56",="5:21.56",="""A""",="2019 MD Senior Meet",="2/3/2019",="Naval Academy Aquatic Club",="MD",="",="569",="4",="Yes"
="1222","Hellenthal, Ryan",="500",="139909678",="500 FR SCY",="13",="5:21.56",="5:21.56",="""A""",="2019 AD Adirondack Gold Short Course ",="3/16/2019",="Clinton Cudas",="AD",="",="569",="4",="Yes"
="1224","Snyder, Jayson",="500",="137422151",="500 FR SCY",="13",="5:21.57",="5:21.57",="""A""",="2019 GU SSAN Invite",="1/18/2019",="Unattached",="GU",="",="569",="4",="Yes"
="1225","Fan, Tim",="500",="140347043",="500 FR SCY",="12",="5:21.58",="5:21.58",="""AAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="PACK Swim Team of Pittsford",="NI",="",="697",="4",="Yes"
="1225","Ryfa, Michael",="500",="142408276",="500 FR SCY",="13",="5:21.58",="5:21.58",="""A""",="2019 NT LAC Splash and Dash",="6/23/2019",="Lakeside Aquatic Club",="NT",="",="569",="4",="Yes"
="1227","Sander, Bobby",="500",="133333949",="500 FR SCY",="13",="5:21.59",="5:21.59",="""A""",="2018 AZ CA Cactus Vitras Dual",="9/15/2018",="Cactus Aquatics",="AZ",="",="569",="4",="Yes"
="1228","Cehelnik, Hunter",="500",="139589765",="500 FR SCY",="13",="5:21.62",="5:21.62",="""A""",="2019 CA NOVA March 'Blue' SCY",="3/3/2019",="Irvine Novaquatics",="CA",="",="569",="4",="Yes"
="1228","Geoghagan, Logan",="500",="138722760",="500 FR SCY",="13",="5:21.62",="5:21.62",="""A""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Chattahoochee Gold Swim Club",="GA",="",="569",="4",="Yes"
="1230","Humphreys, Richard",="500",="135482483",="500 FR SCY",="13",="5:21.63",="5:21.63",="""A""",="2018 AZ MAC IMXtreme ",="11/17/2018",="Phoenix Swim Club",="AZ",="",="569",="4",="Yes"
="1230","Singhal, Shivansh",="500",="138817812",="500 FR SCY",="13",="5:21.63",="5:21.63",="""A""",="2019 CA Desert Committee Champs",="2/18/2019",="Sandpipers Of Nevada",="CA",="",="569",="4",="Yes"
="1232","Chiu, Brandon",="500",="139437063",="500 FR SCY",="12",="5:21.66",="5:21.66",="""AAA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="Friends Select Aquatics",="MA",="",="697",="4",="Yes"
="1232","Schabacker, David",="500",="139622902",="500 FR SCY",="13",="5:21.66",="5:21.66",="""A""",="2019 MI MCSA Senior Cup Championship",="3/1/2019",="Utica Shelby Swim Club",="MI",="",="568",="4",="Yes"
="1234","McCarthy, Luke",="500",="140036194",="500 FR SCY",="13",="5:21.67",="5:21.67",="""A""",="2019 GA ESSZ Age Group Champs",="3/16/2019",="East Carolina Aquatics",="NC",="",="697",="4",="Yes"
="1234","Novak, Ryan",="500",="136083285",="500 FR SCY",="12",="5:21.67",="5:21.67",="""AAA""",="2018 CA GWSC/SCS WAG",="12/7/2018",="Los Alamitos Swordfish Swim Team",="CA",="",="697",="4",="Yes"
="1236","Pitzen, Gabe",="500",="138642766",="500 FR SCY",="13",="5:21.68",="5:21.68",="""A""",="2019 WI State Regional 4 Champ",="2/16/2019",="Madison Aquatic Club",="WI",="",="568",="4",="Yes"
="1237","Lorenzo, Reinel",="500",="139478432",="500 FR SCY",="13",="5:21.70",="5:21.70",="""A""",="2019 FGC SCY BB South Champion",="3/1/2019",="Metro Aquatic Club of Miami",="FG",="",="568",="4",="Yes"
="1238","Derivaux, Charles",="500",="136450798",="500 FR SCY",="12",="5:21.71",="5:21.71",="""AAA""",="2018 AM 57th Annual Christmas Meet",="12/13/2018",="Jersey Wahoos",="MA",="",="696",="4",="Yes"
="1238","Serafimovici, Maxim",="500",="135178732",="500 FR SCY",="13",="5:21.71",="5:21.71",="""A""",="2018 PN November AGI - Div 2",="11/18/2018",="University Place Aquatic Club",="PN",="",="568",="4",="Yes"
="1240","Aten, Casey",="500",="135945838",="500 FR SCY",="12",="5:21.72",="5:21.72",="""AAA""",="2018 FL GSC Holiday Classic",="12/1/2018",="Sarasota YMCA Sharks",="FL",="",="696",="4",="Yes"
="1241","McDonald, Cooper",="500",="138724220",="500 FR SCY",="12",="5:21.74",="5:21.74",="""AAA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Dynamo Swim Club",="GA",="",="696",="4",="Yes"
="1242","Bhatti, Shawn",="500",="139516608",="500 FR SCY",="13",="5:21.76",="5:21.76",="""A""",="2019 OH AP SWOSL A Champs Prelim",="3/1/2019",="Lakota Family YMCA Stingrays",="OH",="",="568",="4",="Yes"
="1243","Bailey, Aidan",="500",="139281687",="500 FR SCY",="12",="5:21.78",="5:16.78",="""AAA""",="2019 CO CSI 14&U SC State Cham",="2/22/2019",="Front Range Barracudas",="CO",="",="696",="4",="Yes"
="1243","Tran, Thien",="500",="139617790",="500 FR SCY",="13",="5:21.78",="5:21.78",="""A""",="2019 NJS BAC RegC 13Over Silver Bronze",="3/2/2019",="Metro Area Life Time",="NJ",="",="567",="4",="Yes"
="1245","Egan, Kieran",="500",="139091554",="500 FR SCY",="13",="5:21.79",="5:21.79",="""A""",="2019 MR Metro Silver Central Championships",="2/22/2019",="Twisters Swim Club",="MR",="",="567",="4",="Yes"
="1246","Hall, Robert",="500",="135482359",="500 FR SCY",="13",="5:21.80",="5:21.80",="""A""",="2018 AZ MAC IMXtreme ",="11/17/2018",="Aces Swim Club",="CO",="",="567",="4",="Yes"
="1247","Axline, Luke",="500",="139746259",="500 FR SCY",="12",="5:21.81",="5:21.81",="""AAA""",="2019 OH OSSC SC JO Championshi",="3/8/2019",="New Albany Aquatic Club",="OH",="",="696",="4",="Yes"
="1248","Wallace, Connor",="500",="139726122",="500 FR SCY",="13",="5:21.82",="5:21.82",="""A""",="2019 AM SC Junior Olympics",="3/10/2019",="Slippery Rock Community Swim Team",="AM",="",="567",="4",="Yes"
="1249","O'Connor, Colin",="500",="137201260",="500 FR SCY",="13",="5:21.85",="5:21.85",="""A""",="2019 MN FOXJ Winter Classi",="1/18/2019",="Edina Swim Club",="MN",="",="567",="4",="Yes"
="1250","Black, Carter",="500",="139708772",="500 FR SCY",="13",="5:21.86",="5:21.86",="""A""",="2019 LE Age Group Champ",="3/9/2019",="Massillon Aquatic Club",="LE",="",="567",="4",="Yes"
="1251","Hall, Lyon",="500",="143305239",="500 FR SCY",="13",="5:21.88",="5:21.88",="""A""",="2019 WI Summer Regional - WEST",="7/19/2019",="McFarland Spartan Sharks",="WI",="",="567",="4",="Yes"
="1251","Slaminko, Ryan",="500",="133481329",="500 FR SCY",="13",="5:21.88",="5:21.88",="""A""",="2018 CT RYWC October Distance Carni",="10/5/2018",="Ridgefield Aquatic Club",="CT",="",="567",="4",="Yes"
="1253","Toth, Dominik",="500",="137097223",="500 FR SCY",="13",="5:21.90",="5:21.90",="""A""",="2019 CA TRA Mid Winter Invite",="1/12/2019",="BlueFin Aquatics",="CA",="",="566",="4",="Yes"
="1254","Campbell, Matthew",="500",="139877697",="500 FR SCY",="12",="5:21.91",="5:21.91",="""AAA""",="2019 KY 12&U SCY Championship",="3/15/2019",="Lakeside Swim Team",="KY",="",="695",="4",="Yes"
="1255","Hammes, Joey",="500",="135930469",="500 FR SCY",="13",="5:21.92",="5:21.92",="""A""",="2018 IN FORT Wayne Swim Team Winter Bl",="11/30/2018",="Three Rivers Aquatic Club",="IN",="",="566",="4",="Yes"
="1256","Herceg, Luka",="500",="136359788",="500 FR SCY",="13",="5:21.93",="5:21.93",="""A""",="2018 ST TXLA Jingle Bell Splash",="12/16/2018",="Nitro Swimming",="ST",="",="566",="4",="Yes"
="1257","Jarvis, Isaiah",="500",="136738222",="500 FR SCY",="12",="5:21.96",="5:21.96",="""AAA""",="2019 CA Pacific Coast All-Stars",="1/5/2019",="Santa Clara Swim Club",="PC",="",="694",="4",="Yes"
